provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeeker,aesop-not_proven_EraseUnfold_0,0,0,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_Subst_6,0,0,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_SafePrefixInTerminalError_0,0,0,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_Simprocs_4,0,0,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_CasesTransparency_2,0,0,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_EraseUnfold_0,0,1,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_CompositeLocalRuleTerm_0,0,0,true,0,4,4,0
SufficiencySeeker,aesop-not_proven_AssumptionTransparency_3,0,0,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_Simprocs_4,0,1,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_Subst_0,0,0,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_CompositeLocalRuleTerm_5,0,0,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_RulePattern_1,0,0,true,0,3,3,0;0
SufficiencySeeker,aesop-not_proven_CasesTypeSynonym_13,1,0,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_CasesTransparency_2,0,1,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_Simprocs_4,0,2,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_ForwardConstant_0,0,0,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_CasesTypeSynonym_13,0,1,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_EraseSimp_3,0,0,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_Subst_2,1,0,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_Subst_0,0,1,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_CompositeLocalRuleTerm_3,1,0,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_CasesTransparency_2,0,2,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_125_0,0,0,true,0,4,4,0
SufficiencySeeker,aesop-not_proven_TraceProof_1,0,0,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_CasesTypeSynonym_13,1,1,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_Constructors_1,0,0,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_CasesTypeSynonym_13,0,2,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_Subst_0,0,2,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_ForwardConstant_0,0,1,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_CasesTransparency_2,1,0,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_Subst_4,0,0,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_CasesTypeSynonym_13,1,2,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_CasesTypeSynonym_20,0,0,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_CompositeLocalRuleTerm_3,1,1,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_Subst_8,0,0,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_CasesTransparency_2,1,1,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_Subst_2,1,1,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_TraceProof_1,0,1,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_CasesTypeSynonym_13,0,0,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_125_0,0,1,true,0,4,4,0
SufficiencySeeker,aesop-not_proven_Constructors_1,0,1,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_Subst_2,0,0,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_Subst_4,0,1,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_CompositeLocalRuleTerm_3,0,0,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_CompositeLocalRuleTerm_5,0,1,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_Subst_2,1,2,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_RulePattern_2,0,0,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_SplitScript_0,0,0,true,0,7,7,0;0;0
SufficiencySeeker,aesop-not_proven_CompositeLocalRuleTerm_3,1,2,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_Constructors_1,0,2,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_TraceProof_0,0,0,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_AuxDecl_0,0,0,true,0,5,5,0
SufficiencySeeker,aesop-not_proven_Subst_4,0,2,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_AssumptionTransparency_3,0,1,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_Subst_2,0,1,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_AddRulesCommand_5,0,0,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_CompositeLocalRuleTerm_0,0,1,true,0,4,4,0
SufficiencySeeker,aesop-not_proven_Simprocs_4,1,0,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_Constructors_1,1,0,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_SplitScript_0,0,1,true,0,7,7,0;0;0
SufficiencySeeker,aesop-not_proven_EraseSimp_3,0,1,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_CasesTypeSynonym_9,0,0,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_Subst_0,1,0,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_CasesTypeSynonym_0,0,0,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_Constructors_1,1,1,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_RulePattern_1,0,1,true,0,3,3,0;0
SufficiencySeeker,aesop-not_proven_CasesTypeSynonym_13,2,0,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_Subst_2,0,2,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_SafePrefixInTerminalError_0,0,1,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_CasesTransparency_2,1,2,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_EraseSimp_3,0,2,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_CasesTypeSynonym_9,0,1,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_Simprocs_4,1,1,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_Constructors_1,1,2,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_ForwardConstant_0,0,2,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_ExtScript_0,0,0,true,0,6,6,0;0;0
SufficiencySeeker,aesop-not_proven_CasesTypeSynonym_13,2,1,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_EraseSimp_3,1,0,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_Subst_8,0,1,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_CasesTransparency_2,2,0,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_TraceProof_1,0,2,true,0,2,2,0
SufficiencySeeker,manual-15,0,0,true,1,6,6,0;0
SufficiencySeeker,aesop-not_proven_SplitScript_0,0,2,true,0,7,7,0;0;0
SufficiencySeeker,aesop-not_proven_DestructProductsTransparency_4,0,0,true,0,5,5,0;0;0
SufficiencySeeker,aesop-not_proven_ForwardConstant_0,1,0,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_CasesTypeSynonym_13,2,2,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_Simprocs_4,1,2,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_IncompleteScript_2,0,0,true,0,3,3,0
SufficiencySeeker,aesop-not_proven_Subst_8,0,2,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_TacticConfig_4,0,0,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_125_0,0,2,true,0,4,4,0
SufficiencySeeker,aesop-not_proven_ForwardConstant_0,1,1,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_CompositeLocalRuleTerm_5,0,2,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_TraceProof_1,1,0,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_18_1,0,0,true,0,3,3,0
SufficiencySeeker,aesop-not_proven_CompositeLocalRuleTerm_3,0,1,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_Subst_4,1,0,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_TraceProof_0,0,1,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_TacticConfig_4,0,1,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_RulePattern_2,0,1,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_TraceProof_1,1,1,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_CompositeLocalRuleTerm_5,1,0,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_SplitScript_0,1,0,true,0,4,4,0;0;0
SufficiencySeeker,aesop-not_proven_IncompleteScript_2,0,1,true,0,3,3,0
SufficiencySeeker,aesop-not_proven_Subst_4,1,1,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_AssumptionTransparency_0,0,0,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_ExtScript_0,0,1,true,0,6,6,0;0;0
SufficiencySeeker,aesop-not_proven_CompositeLocalRuleTerm_3,0,2,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_125_0,1,0,true,0,4,4,0;0
SufficiencySeeker,aesop-not_proven_TacticConfig_4,0,2,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_SafeExtractionCopyIntroducedMVars_0,1,0,true,0,5,5,0
SufficiencySeeker,aesop-not_proven_AddRulesCommand_5,0,1,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_RulePattern_2,0,2,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_Subst_4,1,2,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_CompositeLocalRuleTerm_5,1,1,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_AuxDecl_0,0,1,true,0,5,5,0
SufficiencySeeker,aesop-not_proven_Subst_6,0,1,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_Subst_0,2,1,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_TacticConfig_4,1,0,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_EraseUnfold_0,0,2,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_DestructProductsTransparency_4,0,1,true,0,5,5,0;0;0
SufficiencySeeker,aesop-not_proven_Subst_4,2,0,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_RulePattern_2,1,0,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_Subst_0,1,1,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_CasesTypeSynonym_0,0,1,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_Subst_0,2,2,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_TacticConfig_4,1,1,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_CasesTypeSynonym_9,0,2,true,0,2,2,0
