provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
AlphabeticalComplete,aesopReduced-NoProgress_2,0,0,true,1,1,1,1
AlphabeticalComplete,aesopReduced-125_0,0,0,true,1,1,1,1
AlphabeticalComplete,aesopReduced-18_1,0,0,true,2,4,4,2
AlphabeticalComplete,aesopReduced-NoProgress_2,0,1,true,1,1,1,1
AlphabeticalComplete,aesopReduced-Nonterminal_1,0,0,true,2,1,1,1
AlphabeticalComplete,aesopReduced-NoProgress_2,0,2,true,1,1,1,1
AlphabeticalComplete,aesopReduced-125_0,0,1,true,2,1,1,2
AlphabeticalComplete,aesopReduced-26_0,0,0,true,3,4,4,1;1
AlphabeticalComplete,aesopReduced-ExtScript_1,0,0,true,4,5,5,1;1;1
AlphabeticalComplete,aesopReduced-Nonterminal_1,0,1,true,2,1,1,2
AlphabeticalComplete,aesopReduced-NoProgress_2,1,0,true,1,2,2,1
AlphabeticalComplete,aesopReduced-18_1,0,1,true,3,4,4,3
AlphabeticalComplete,aesopReduced-205_0,0,0,true,5,5,5,3;2
AlphabeticalComplete,aesopReduced-Indent_0,0,0,true,6,3,3,3;2
AlphabeticalComplete,aesopReduced-DestructProductsTransparency_4,0,0,true,6,3,3,4;2
AlphabeticalComplete,aesopReduced-ExtScript_4,0,0,true,6,2,2,3;2
AlphabeticalComplete,aesopReduced-125_0,0,2,true,2,1,1,2
AlphabeticalComplete,aesopReduced-NoProgress_2,1,1,true,2,2,2,2
AlphabeticalComplete,aesopReduced-Nonterminal_1,0,2,true,2,1,1,2
AlphabeticalComplete,aesopReduced-26_0,0,1,true,4,4,4,1;2
AlphabeticalComplete,aesopReduced-18_1,0,2,true,2,4,4,2
AlphabeticalComplete,aesopReduced-NoProgress_2,1,2,true,1,2,2,1
AlphabeticalComplete,aesopReduced-DestructProductsTransparency_4,0,1,true,2,3,3,1;1
AlphabeticalComplete,aesopReduced-205_0,0,1,true,3,5,5,2;0
AlphabeticalComplete,aesopReduced-18_1,1,0,true,1,4,4,1
AlphabeticalComplete,aesopReduced-NoProgress_2,2,0,true,1,1,1,1
AlphabeticalComplete,aesopReduced-125_0,1,0,true,3,1,1,3
AlphabeticalComplete,aesopReduced-ExtScript_1,0,1,true,6,5,5,1;1;3
AlphabeticalComplete,aesopReduced-Nonterminal_1,1,0,true,3,1,1,3
AlphabeticalComplete,aesopReduced-18_1,1,1,true,1,4,4,1
AlphabeticalComplete,aesopReduced-205_0,0,2,true,2,5,5,1;1
AlphabeticalComplete,aesopReduced-NoProgress_2,2,1,true,1,1,1,1
AlphabeticalComplete,aesopReduced-DestructProductsTransparency_4,0,2,true,2,3,3,1;1
AlphabeticalComplete,aesopReduced-NoProgress_2,2,2,true,1,1,1,1
AlphabeticalComplete,aesopReduced-Nonterminal_1,1,1,true,1,1,1,1
AlphabeticalComplete,aesopReduced-18_1,1,2,true,1,4,4,1
AlphabeticalComplete,aesopReduced-Indent_0,0,1,true,6,3,3,3;3
AlphabeticalComplete,aesopReduced-205_0,1,0,true,2,4,4,1;0
AlphabeticalComplete,aesopReduced-Nonterminal_1,1,2,true,0,1,1,0
AlphabeticalComplete,aesopReduced-NoProgress_3,0,0,true,1,2,2,1
AlphabeticalComplete,aesopReduced-ExtScript_4,0,1,true,8,2,2,2;5
AlphabeticalComplete,aesopReduced-Nonterminal_1,2,0,true,1,2,2,1
AlphabeticalComplete,aesopReduced-125_0,1,1,true,4,1,1,4
AlphabeticalComplete,aesopReduced-NoProgress_3,0,1,true,2,2,2,2
AlphabeticalComplete,aesopReduced-26_0,0,2,true,7,4,4,3;3
AlphabeticalComplete,aesopReduced-18_1,2,0,true,2,6,6,2
AlphabeticalComplete,aesopReduced-205_0,1,1,true,2,4,4,0;1
AlphabeticalComplete,aesopReduced-DestructProductsTransparency_4,1,0,true,5,3,3,2;2
AlphabeticalComplete,aesopReduced-Nonterminal_1,2,1,true,2,2,2,2
AlphabeticalComplete,aesopReduced-18_1,2,1,true,2,6,6,2
AlphabeticalComplete,aesopReduced-125_0,1,2,true,3,1,1,3
AlphabeticalComplete,aesopReduced-26_0,1,0,true,2,3,3,1;1
AlphabeticalComplete,aesopReduced-205_0,1,2,true,2,4,4,1;1
AlphabeticalComplete,aesopReduced-ExtScript_4,0,2,true,4,2,2,1;2
AlphabeticalComplete,aesopReduced-Indent_0,0,2,true,6,3,3,2;3
AlphabeticalComplete,aesopReduced-NoProgress_3,0,2,true,3,2,2,3
AlphabeticalComplete,aesopReduced-DestructProductsTransparency_4,1,1,true,2,3,3,1;1
AlphabeticalComplete,aesopReduced-ExtScript_1,0,2,true,8,5,5,3;1;3
AlphabeticalComplete,aesopReduced-Nonterminal_1,2,2,true,2,2,2,2
AlphabeticalComplete,aesopReduced-125_0,2,0,true,2,2,2,2
AlphabeticalComplete,aesopReduced-NoProgress_3,1,0,true,1,1,1,1
AlphabeticalComplete,aesopReduced-26_0,1,1,true,2,3,3,1;1
AlphabeticalComplete,aesopReduced-18_1,2,2,true,3,6,6,3
AlphabeticalComplete,aesopReduced-125_0,2,1,true,0,2,2,0
AlphabeticalComplete,aesopReduced-205_0,2,0,true,3,5,5,3
AlphabeticalComplete,aesopReduced-125_0,2,2,true,1,2,2,1
AlphabeticalComplete,aesopReduced-Indent_0,1,0,true,3,2,2,1;1
AlphabeticalComplete,aesopReduced-ExtScript_4,1,0,true,4,2,2,3;1
AlphabeticalComplete,aesopReduced-ExtScript_2,0,0,true,1,3,3,0;1
AlphabeticalComplete,aesopReduced-ExtScript_1,1,0,true,4,5,5,2;0;1
AlphabeticalComplete,aesopReduced-26_0,1,2,true,4,3,3,3;1
AlphabeticalComplete,aesopReduced-205_0,2,1,true,3,5,5,3
AlphabeticalComplete,aesopReduced-ExtScript_4,1,1,true,2,2,2,1;1
AlphabeticalComplete,aesopReduced-Nonterminal_4,0,0,true,6,4,4,4;1;0
AlphabeticalComplete,aesopReduced-ExtScript_2,0,1,true,2,3,3,0;1
AlphabeticalComplete,aesopReduced-NoProgress_3,1,1,true,5,1,1,5
AlphabeticalComplete,aesopReduced-ExtScript_1,2,0,true,3,4,4,1;1;1
AlphabeticalComplete,aesopReduced-NoProgress_3,1,2,true,1,1,1,1
AlphabeticalComplete,aesopReduced-ExtScript_4,1,2,true,1,2,2,0;0
