provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeeker,manual-15,0,0,true,11,6,6,6;5
SufficiencySeeker,manual-1,0,0,true,21,7,7,10;11
SufficiencySeeker,manual-15,0,1,true,10,6,6,5;4
SufficiencySeeker,random-10-10,0,0,true,23,9,9,6;6;4;3;2
SufficiencySeeker,manual-15,0,2,true,10,6,6,5;4
SufficiencySeeker,random-10-10,0,1,true,20,9,9,5;4;4;3;2
SufficiencySeeker,manual-1,0,1,true,23,7,7,11;11
SufficiencySeeker,manual-15,1,0,true,21,8,8,5;4;4;3;3
SufficiencySeeker,random-10-10,0,2,true,20,9,9,5;4;4;3;2
SufficiencySeeker,random-20-7,0,0,true,64,9,9,18;16;15;14
SufficiencySeeker,manual-1,0,2,true,23,7,7,12;11
SufficiencySeeker,manual-15,1,1,true,21,8,8,5;5;4;3;3
SufficiencySeeker,random-10-10,1,0,true,17,9,9,5;4;4;3
SufficiencySeeker,random-20-10,0,0,true,85,12,12,18;14;14;13;12;12
SufficiencySeeker,manual-15,1,2,true,21,8,8,5;5;4;3;3
SufficiencySeeker,random-10-10,1,1,true,17,9,9,5;4;4;3
SufficiencySeeker,random-20-6,1,0,true,109,15,15,17;15;14;13;13;12;11;10
SufficiencySeeker,manual-10,0,0,true,113,19,19,15;11;11;10;10;9;8;8;7;7;6;5
SufficiencySeeker,manual-15,2,0,true,18,8,8,5;4;4;3
SufficiencySeeker,random-10-10,1,2,true,17,9,9,5;4;4;3
SufficiencySeeker,random-20-6,0,0,true,120,18,18,19;15;14;13;13;12;11;10;9
SufficiencySeeker,random-20-7,0,1,true,63,9,9,16;15;15;14
SufficiencySeeker,random-20-4,0,0,true,130,20,20,20;16;15;15;14;13;12;11;10
SufficiencySeeker,manual-15,2,1,true,18,8,8,5;4;4;3
SufficiencySeeker,random-10-10,2,0,true,17,9,9,5;4;4;3
SufficiencySeeker,manual-1,1,0,true,66,18,18,11;11;10;9;8;7;7
SufficiencySeeker,random-20-10,1,0,true,138,23,23,18;14;14;13;12;11;10;10;9;8;7;6
SufficiencySeeker,random-20-5,0,0,true,140,22,22,19;16;15;14;13;12;11;10;10;8;8
SufficiencySeeker,random-20-2,0,0,true,143,23,23,19;17;17;17;16;15;14;13;12
SufficiencySeeker,random-10-10,2,1,true,17,9,9,5;4;4;3
SufficiencySeeker,manual-15,2,2,true,18,8,8,5;4;4;3
SufficiencySeeker,random-20-3,0,0,true,162,23,23,19;16;16;15;14;13;12;11;10;9;8;7;6
SufficiencySeeker,random-20-10,0,1,true,82,12,12,15;14;14;13;12;11
SufficiencySeeker,random-10-10,2,2,true,17,9,9,5;4;4;3
SufficiencySeeker,random-10-2,0,0,true,15,11,11,5;4;4
SufficiencySeeker,random-20-7,0,2,true,62,9,9,17;16;15;14
SufficiencySeeker,random-10-2,0,1,true,14,11,11,5;4;4
SufficiencySeeker,manual-1,1,1,true,66,18,18,11;11;10;9;8;7;6
SufficiencySeeker,random-20-8,0,0,true,138,25,25,15;14;13;13;12;11;10;9;9;8;7;6;5
SufficiencySeeker,random-20-10,2,0,true,127,18,18,15;14;14;13;12;11;10;9;9;8;7
SufficiencySeeker,random-10-2,0,2,true,15,11,11,5;5;4
SufficiencySeeker,random-20-6,1,1,true,108,15,15,16;15;14;14;13;12;11;10
SufficiencySeeker,manual-10,0,1,true,111,19,19,12;12;11;10;10;9;8;8;7;7;6;6
SufficiencySeeker,random-10-2,1,0,true,18,12,12,5;5;4;3
SufficiencySeeker,random-20-6,0,1,true,118,18,18,16;15;14;13;13;12;11;10;9
SufficiencySeeker,random-20-10,0,2,true,82,12,12,15;14;14;13;12;11
SufficiencySeeker,manual-7,0,0,true,239,20,20,27;26;24;24;22;21;20;19;18;17;16
SufficiencySeeker,random-10-2,1,1,true,18,12,12,5;4;4;3
SufficiencySeeker,random-20-4,0,1,true,129,20,20,17;17;16;15;14;13;12;11;10
SufficiencySeeker,manual-1,1,2,true,66,18,18,11;11;10;9;8;7;6
SufficiencySeeker,random-10-2,1,2,true,18,12,12,5;5;4;3
SufficiencySeeker,random-30-10,0,0,true,263,36,36,18;17;17;16;15;15;14;14;13;12;11;11;10;10;9;9;8;7;6;6;6;5;4
SufficiencySeeker,random-20-10,1,1,true,135,23,23,15;14;14;13;12;11;10;10;9;8;7;6
SufficiencySeeker,random-20-5,0,1,true,137,22,22,16;15;15;14;13;12;11;10;10;9;8
SufficiencySeeker,random-20-2,0,1,true,139,23,23,18;17;16;16;16;15;14;13;12
SufficiencySeeker,random-10-2,2,0,true,18,10,10,5;5;4;3
SufficiencySeeker,random-20-7,1,0,true,100,15,15,17;15;15;14;13;12;11
SufficiencySeeker,random-10-2,2,1,true,18,10,10,5;5;4;3
SufficiencySeeker,random-20-3,0,1,true,161,23,23,17;16;16;15;14;13;12;11;10;9;8;7;6
SufficiencySeeker,random-20-6,1,2,true,107,15,15,16;15;14;13;13;12;11;10
SufficiencySeeker,random-10-2,2,2,true,18,10,10,5;4;4;3
SufficiencySeeker,random-20-10,2,1,true,126,18,18,15;14;13;13;12;11;10;9;9;8;7
SufficiencySeeker,manual-10,0,2,true,114,19,19,12;12;11;10;9;9;8;8;8;7;6;6
SufficiencySeeker,manual-1,2,0,true,77,20,20,11;11;10;9;8;7;7;6;5
SufficiencySeeker,random-20-8,0,1,true,139,25,25,15;14;13;13;12;11;10;9;9;8;7;6;5
SufficiencySeeker,random-10-3,0,0,true,24,12,12,5;4;3;3;2;2;1
SufficiencySeeker,random-20-6,0,2,true,117,18,18,16;15;14;13;13;12;11;10;9
SufficiencySeeker,random-10-3,0,1,true,24,12,12,5;4;3;3;2;2;1
SufficiencySeeker,random-20-4,0,2,true,129,20,20,17;17;16;15;14;13;12;11;10
SufficiencySeeker,random-20-7,1,1,true,100,15,15,17;16;15;14;13;12;11
SufficiencySeeker,random-10-3,0,2,true,24,12,12,5;4;4;3;2;2;1
SufficiencySeeker,manual-2,0,0,true,255,24,24,25;24;23;22;21;20;19;18;17;16;15;14;13
