provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeekerRelevant,random-10-5,0,0,true,18,10,10,5;5;4;3
SufficiencySeekerRelevant,random-10-10,0,0,true,22,9,9,5;5;4;3;3
SufficiencySeekerRelevant,random-10-8,0,0,true,14,17,17,2;2;2;2;1;1;1;0;0
SufficiencySeekerRelevant,random-10-7,0,0,true,21,12,12,4;3;4;3;2;2
SufficiencySeekerRelevant,manual-1,0,0,true,23,7,7,12;10
SufficiencySeekerRelevant,random-10-5,0,1,true,17,10,10,5;4;4;3
SufficiencySeekerRelevant,random-10-10,0,1,true,20,9,9,5;4;4;3;2
SufficiencySeekerRelevant,random-10-8,0,1,true,21,17,17,2;2;5;3;2;2;1;1;0
SufficiencySeekerRelevant,random-10-7,0,1,true,22,12,12,5;4;3;3;2;2
SufficiencySeekerRelevant,random-10-5,0,2,true,17,10,10,5;4;4;3
SufficiencySeekerRelevant,manual-1,0,1,true,22,7,7,11;11
SufficiencySeekerRelevant,random-10-10,0,2,true,20,9,9,5;4;4;3;2
SufficiencySeekerRelevant,random-10-8,0,2,true,23,17,17,4;4;3;3;2;2;1;1;0
SufficiencySeekerRelevant,random-10-7,0,2,true,22,12,12,5;4;3;3;2;2
SufficiencySeekerRelevant,random-10-5,1,0,true,17,9,9,5;4;3;3
SufficiencySeekerRelevant,manual-1,0,2,true,23,7,7,11;11
SufficiencySeekerRelevant,random-10-10,1,0,true,17,9,9,5;4;4;3
SufficiencySeekerRelevant,random-10-8,1,0,true,17,10,10,4;4;3;3;2
SufficiencySeekerRelevant,random-10-5,1,1,true,17,9,9,5;4;4;3
SufficiencySeekerRelevant,random-10-7,1,0,true,25,16,16,4;4;3;3;2;2;1;1;0
SufficiencySeekerRelevant,random-10-10,1,1,true,17,9,9,5;4;4;3
SufficiencySeekerRelevant,random-10-8,1,1,true,17,10,10,4;4;3;3;2
SufficiencySeekerRelevant,random-10-5,1,2,true,18,9,9,5;5;4;3
SufficiencySeekerRelevant,random-10-10,1,2,true,17,9,9,5;4;4;3
SufficiencySeekerRelevant,random-10-7,1,1,true,25,16,16,5;4;3;3;2;2;1;1;0
SufficiencySeekerRelevant,random-10-8,1,2,true,17,10,10,4;3;3;3;2
SufficiencySeekerRelevant,random-10-5,2,0,true,14,10,10,5;5;4
SufficiencySeekerRelevant,random-10-10,2,0,true,17,9,9,5;4;4;3
SufficiencySeekerRelevant,random-10-5,2,1,true,14,10,10,5;4;4
SufficiencySeekerRelevant,random-10-8,2,0,true,22,17,17,4;4;3;3;2;2;1;1;0
SufficiencySeekerRelevant,random-10-7,1,2,true,25,16,16,5;4;3;3;2;2;1;1;0
SufficiencySeekerRelevant,manual-1,1,0,true,66,18,18,11;11;10;9;8;7;7
SufficiencySeekerRelevant,random-10-5,2,2,true,14,10,10,5;4;4
SufficiencySeekerRelevant,random-10-10,2,1,true,17,9,9,5;4;4;3
SufficiencySeekerRelevant,random-10-8,2,1,true,23,17,17,4;3;3;3;2;2;1;1;0
SufficiencySeekerRelevant,random-10-7,2,0,true,22,12,12,5;4;4;3;2;2
SufficiencySeekerRelevant,random-10-10,2,2,true,17,9,9,5;4;3;3
SufficiencySeekerRelevant,random-10-6,0,0,true,22,12,12,4;4;3;3;2;2;1
SufficiencySeekerRelevant,random-10-2,0,0,true,15,11,11,5;5;4
SufficiencySeekerRelevant,random-10-7,2,1,true,22,12,12,5;4;3;3;2;2
SufficiencySeekerRelevant,random-10-8,2,2,true,22,17,17,4;4;3;3;2;1;1;1;0
SufficiencySeekerRelevant,random-10-6,0,1,true,23,12,12,4;4;3;3;2;2;2
SufficiencySeekerRelevant,random-10-2,0,1,true,15,11,11,5;5;4
SufficiencySeekerRelevant,random-10-9,0,0,true,17,9,9,4;4;3;3;2
SufficiencySeekerRelevant,random-10-7,2,2,true,22,12,12,5;4;3;3;2;2
SufficiencySeekerRelevant,manual-1,1,1,true,66,18,18,11;11;10;9;8;7;7
SufficiencySeekerRelevant,random-10-2,0,2,true,15,11,11,5;4;4
SufficiencySeekerRelevant,random-10-6,0,2,true,23,12,12,4;4;3;3;2;2;1
SufficiencySeekerRelevant,random-10-9,0,1,true,17,9,9,4;3;3;3;2
SufficiencySeekerRelevant,random-10-2,1,0,true,19,12,12,5;5;4;3
SufficiencySeekerRelevant,random-10-9,0,2,true,17,9,9,4;4;3;2;2
SufficiencySeekerRelevant,random-10-6,1,0,true,24,15,15,4;4;3;3;2;2;1;1;0
SufficiencySeekerRelevant,random-10-2,1,1,true,18,12,12,5;5;4;3
SufficiencySeekerRelevant,random-10-9,1,0,true,17,7,7,4;3;3;2;2
SufficiencySeekerRelevant,random-10-6,1,1,true,24,15,15,5;4;3;3;2;2;1;1;0
SufficiencySeekerRelevant,random-10-2,1,2,true,18,12,12,5;4;4;3
SufficiencySeekerRelevant,random-10-9,1,1,true,17,7,7,4;3;3;3;2
SufficiencySeekerRelevant,manual-1,1,2,true,66,18,18,11;11;10;9;8;7;6
SufficiencySeekerRelevant,random-30-4,0,0,true,284,28,28,36;31;30;29;28;27;26;25;24;23
SufficiencySeekerRelevant,random-10-2,2,0,true,18,10,10,5;4;4;3
SufficiencySeekerRelevant,random-10-6,1,2,true,24,15,15,4;4;3;3;2;2;1;1;0
SufficiencySeekerRelevant,random-10-9,1,2,true,17,7,7,4;3;3;3;2
SufficiencySeekerRelevant,random-30-10,1,0,true,296,21,21,30;28;27;27;26;25;24;23;22;21;19;18
SufficiencySeekerRelevant,random-10-2,2,1,true,18,10,10,5;4;4;3
SufficiencySeekerRelevant,random-10-9,2,0,true,17,6,6,4;3;3;2;2
SufficiencySeekerRelevant,random-10-6,2,0,true,24,13,13,4;4;3;3;2;2;1;1;0
SufficiencySeekerRelevant,random-30-10,2,0,true,302,38,38,29;28;27;26;23;14;14;13;12;12;12;11;10;10;9;8;8;7;6;6;5
SufficiencySeekerRelevant,random-30-5,0,0,true,316,23,23,37;32;31;30;29;28;27;26;25;23;22
SufficiencySeekerRelevant,random-10-2,2,2,true,18,10,10,5;5;4;3
SufficiencySeekerRelevant,random-10-9,2,1,true,17,6,6,4;3;3;3;2
SufficiencySeekerRelevant,random-10-6,2,1,true,24,13,13,4;4;4;3;2;2;1;1;0
SufficiencySeekerRelevant,random-10-9,2,2,true,17,6,6,4;3;3;3;2
SufficiencySeekerRelevant,random-10-3,0,0,true,24,12,12,5;4;3;3;2;2;1
SufficiencySeekerRelevant,manual-1,2,0,true,77,20,20,11;11;10;9;8;7;7;6;5
SufficiencySeekerRelevant,random-10-6,2,2,true,24,13,13,5;4;3;3;2;2;1;1;0
SufficiencySeekerRelevant,random-10-3,0,1,true,24,12,12,5;4;3;3;2;2;1
SufficiencySeekerRelevant,random-30-3,0,0,true,380,22,22,43;36;35;34;33;32;30;29;28;26;25;24
SufficiencySeekerRelevant,random-10-4,0,0,true,21,13,13,4;4;4;3;2;2
SufficiencySeekerRelevant,random-10-3,0,2,true,24,12,12,5;4;3;3;2;2;1
SufficiencySeekerRelevant,random-30-2,0,0,true,398,40,40,34;22;22;21;20;19;19;18;28;28;27;25;24;23;21;20;18
SufficiencySeekerRelevant,random-10-4,0,1,true,21,13,13,4;4;3;3;2;2
SufficiencySeekerRelevant,random-10-3,1,0,true,24,19,19,5;4;4;3;2;2;1
SufficiencySeekerRelevant,random-10-4,0,2,true,22,13,13,5;4;3;3;3;2
SufficiencySeekerRelevant,manual-1,2,1,true,77,20,20,11;11;10;9;8;7;6;6;5
SufficiencySeekerRelevant,random-30-10,0,0,true,441,36,36,31;28;28;27;26;25;24;23;22;21;20;19;18;17;16;15;14;12;11;10;9;8;7
SufficiencySeekerRelevant,random-10-3,1,1,true,24,19,19,5;4;3;3;2;2;1
SufficiencySeekerRelevant,random-10-4,1,0,true,23,12,12,4;4;4;3;2;2;1
SufficiencySeekerRelevant,random-30-2,1,0,true,447,32,32,40;38;37;36;34;33;32;31;30;29;27;26;24;23
SufficiencySeekerRelevant,random-30-4,1,0,true,360,25,25,32;31;31;29;28;27;26;25;24;23;21;20;19;18
SufficiencySeekerRelevant,random-10-3,1,2,true,24,19,19,5;4;4;3;2;2;1
SufficiencySeekerRelevant,random-10-4,1,1,true,23,12,12,5;4;3;3;2;2;1
SufficiencySeekerRelevant,random-10-3,2,0,true,22,15,15,5;4;4;3;2;2
SufficiencySeekerRelevant,random-10-4,1,2,true,23,12,12,4;4;3;3;2;2;1
SufficiencySeekerRelevant,manual-1,2,2,true,77,20,20,11;11;10;9;8;7;6;6;5
SufficiencySeekerRelevant,random-10-3,2,1,true,22,15,15,5;4;3;3;2;2
SufficiencySeekerRelevant,random-10-4,2,0,true,21,10,10,4;4;3;3;2;2
SufficiencySeekerRelevant,random-10-3,2,2,true,22,15,15,5;4;3;3;2;2
SufficiencySeekerRelevant,random-10-4,2,1,true,22,10,10,5;4;3;3;2;2
SufficiencySeekerRelevant,random-30-4,0,1,true,280,28,28,32;31;30;29;28;27;26;25;24;23
SufficiencySeekerRelevant,random-30-10,2,1,true,245,38,38,17;16;16;15;15;14;14;13;13;12;11;11;10;9;9;8;8;7;6;6;5
SufficiencySeekerRelevant,random-10-4,2,2,true,21,10,10,4;4;3;3;2;2
SufficiencySeekerRelevant,random-40-3,0,0,true,541,20,20,59;58;57;56;54;53;52;51;49;48
SufficiencySeekerRelevant,random-30-10,1,1,true,296,21,21,29;28;27;27;26;25;24;23;22;21;20;19
SufficiencySeekerRelevant,random-30-5,0,1,true,313,23,23,33;32;31;30;29;28;27;26;25;23;22
SufficiencySeekerRelevant,random-30-10,0,1,true,436,36,36,29;28;27;26;25;25;24;23;22;21;19;19;18;17;16;15;14;12;11;10;9;8;7
SufficiencySeekerRelevant,manual-10,0,0,true,182,19,19,20;19;18;17;16;15;14;13;12;11;10;9
SufficiencySeekerRelevant,random-40-10,0,0,true,717,29,29,55;50;49;47;47;45;44;43;42;40;39;38;36;36;34;33;31
SufficiencySeekerRelevant,random-30-3,0,1,true,377,22,22,38;37;36;34;33;32;30;29;28;27;25;24
SufficiencySeekerRelevant,random-50-10,0,0,true,824,22,22,87;80;78;77;76;74;73;71;69;68;66
SufficiencySeekerRelevant,random-30-4,1,1,true,361,25,25,33;31;30;29;28;27;26;25;24;23;22;20;19;18
SufficiencySeekerRelevant,random-30-4,0,2,true,280,28,28,32;31;30;29;28;27;26;25;24;23
SufficiencySeekerRelevant,random-30-10,2,2,true,293,38,38,17;16;16;15;15;14;14;13;13;12;11;11;13;17;16;15;14;12;11;10;9
SufficiencySeekerRelevant,random-40-5,0,0,true,864,37,37,58;55;52;51;49;48;47;46;44;44;42;41;40;38;37;35;35;32;30;29
SufficiencySeekerRelevant,random-50-5,0,0,true,865,19,19,90;84;84;81;79;78;76;74;73;71;70
SufficiencySeekerRelevant,manual-10,0,1,true,182,19,19,20;19;18;17;16;15;14;13;12;11;10;9
SufficiencySeekerRelevant,random-30-10,1,2,true,296,21,21,29;28;28;26;26;25;24;23;22;21;20;19
SufficiencySeekerRelevant,random-30-2,0,1,true,508,40,40,40;39;37;36;35;34;32;31;29;28;27;25;24;23;21;20;18
SufficiencySeekerRelevant,random-30-2,1,1,true,450,32,32,40;39;38;36;35;34;32;31;30;28;27;26;24;23
SufficiencySeekerRelevant,random-30-5,0,2,true,313,23,23,33;32;31;30;29;28;27;26;25;24;22
SufficiencySeekerRelevant,manual-10,0,2,true,182,19,19,20;19;18;17;16;15;14;13;12;11;10;9
SufficiencySeekerRelevant,random-30-10,0,2,true,438,36,36,29;28;27;26;26;25;24;23;22;21;20;19;18;17;16;15;14;12;11;10;9;8;7
SufficiencySeekerRelevant,random-30-3,0,2,true,379,22,22,38;37;36;34;33;32;31;29;28;27;25;24
SufficiencySeekerRelevant,random-40-3,0,1,true,549,20,20,61;59;58;57;55;54;52;51;50;48
SufficiencySeekerRelevant,random-50-7,0,0,true,1021,28,28,88;86;85;83;81;80;78;76;75;73;72;70;68
SufficiencySeekerRelevant,random-30-4,1,2,true,364,25,25,32;31;30;29;28;27;26;25;24;23;22;21;20;18
SufficiencySeekerRelevant,manual-10,1,0,true,152,25,25,20;19;18;17;17;16;15;13;12
SufficiencySeekerRelevant,random-30-2,1,2,true,452,32,32,40;39;38;36;35;34;33;31;30;29;27;26;25;23
SufficiencySeekerRelevant,manual-10,1,1,true,151,25,25,20;19;18;17;16;15;14;13;12
SufficiencySeekerRelevant,random-30-5,1,0,true,415,35,35,34;32;32;31;29;28;27;26;25;24;23;22;20;19;18;17
SufficiencySeekerRelevant,random-30-2,0,2,true,509,40,40,40;39;38;36;35;34;32;31;30;28;27;25;24;23;21;20;18
SufficiencySeekerRelevant,random-40-10,0,1,true,724,29,29,51;51;49;48;47;46;45;44;42;41;40;38;37;36;35;33;32
SufficiencySeekerRelevant,random-30-4,2,0,true,307,29,29,33;32;31;30;28;27;26;25;24;23;22
SufficiencySeekerRelevant,manual-10,1,2,true,151,25,25,20;19;18;17;16;15;14;13;12
SufficiencySeekerRelevant,random-30-3,1,0,true,425,39,39,38;37;36;35;33;32;31;29;28;27;26;24;23;21
SufficiencySeekerRelevant,random-50-10,0,1,true,822,22,22,82;81;79;77;76;74;73;71;69;68;66
SufficiencySeekerRelevant,manual-10,2,0,true,150,19,19,20;19;18;17;16;15;14;13;12
SufficiencySeekerRelevant,random-40-3,0,2,true,551,20,20,61;60;58;57;55;54;52;51;49;48
SufficiencySeekerRelevant,random-50-5,0,1,true,868,19,19,87;85;84;82;80;79;77;75;73;72;70
SufficiencySeekerRelevant,random-40-5,0,1,true,875,37,37,56;55;53;52;51;50;50;47;45;44;43;41;40;39;37;36;34;33;31;29
SufficiencySeekerRelevant,random-30-5,1,1,true,415,35,35,34;33;32;31;29;28;27;26;25;24;23;22;20;19;18;17
SufficiencySeekerRelevant,random-30-4,2,1,true,308,29,29,33;32;31;30;29;28;26;25;24;23;22
SufficiencySeekerRelevant,random-30-2,2,0,true,450,33,33,40;39;38;36;35;34;32;31;30;28;27;26;24;23
SufficiencySeekerRelevant,manual-10,2,1,true,151,19,19,20;19;18;17;16;15;14;13;12
SufficiencySeekerRelevant,random-140-5,0,0,true,1837,6,6,620;612;603
SufficiencySeekerRelevant,manual-10,2,2,true,151,19,19,20;19;18;17;16;15;14;13;12
SufficiencySeekerRelevant,random-30-3,1,1,true,425,39,39,38;37;36;34;33;32;31;29;28;27;25;24;23;21
SufficiencySeekerRelevant,random-30-4,2,2,true,302,29,29,33;32;31;30;29;27;26;25;19;23;22
SufficiencySeekerRelevant,random-40-10,0,2,true,706,29,29,52;51;50;48;47;46;45;44;42;41;40;38;39;24;30;31;30
SufficiencySeekerRelevant,manual-11,0,0,true,182,22,22,23;23;22;21;20;19;18;17;16
SufficiencySeekerRelevant,random-50-7,0,1,true,1028,28,28,88;87;85;84;82;80;78;77;75;73;71;71;70
SufficiencySeekerRelevant,random-30-5,1,2,true,415,35,35,34;33;32;31;30;28;27;26;25;24;23;22;20;19;18;17
