provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions
MaxInfoGain,argusReduced-uom-15692225898143735533,0,0,true,56,2,2
MaxInfoGain,argusReduced-chumsky-10675481925819814948,0,0,true,57,1,1
MaxInfoGain,argusReduced-to-string-7456765733392558773,0,0,true,58,1,1
MaxInfoGain,argusReduced-diesel-8325909996476259911,0,0,true,59,1,1
MaxInfoGain,argusReduced-media-9498257760582091532,1,0,true,59,2,2
MaxInfoGain,argusReduced-media-9498257760582091532,0,0,true,60,1,1
MaxInfoGain,argusReduced-chumsky-8885235206614481399,0,0,true,62,2,2
MaxInfoGain,argusReduced-uom-15692225898143735533,0,1,true,49,2,2
MaxInfoGain,argusReduced-to-string-7456765733392558773,0,1,true,48,1,1
MaxInfoGain,argusReduced-chumsky-10675481925819814948,0,1,true,49,1,1
MaxInfoGain,argusReduced-axum-2593152621400048619,0,0,true,107,3,3
MaxInfoGain,argusReduced-axum-7449751244533988244,0,2,true,109,3,3
MaxInfoGain,argusReduced-media-9498257760582091532,0,1,true,48,1,1
MaxInfoGain,argusReduced-axum-1165570467535951434,1,0,true,109,4,4
MaxInfoGain,argusReduced-diesel-8325909996476259911,0,1,true,49,1,1
MaxInfoGain,argusReduced-axum-1165570467535951434,0,0,true,110,4,4
MaxInfoGain,argusReduced-media-9498257760582091532,1,1,true,50,2,2
MaxInfoGain,argusReduced-axum-7449751244533988244,0,0,true,110,3,3
MaxInfoGain,argusReduced-chumsky-8885235206614481399,0,1,true,52,2,2
MaxInfoGain,argusReduced-axum-1165570467535951434,0,1,true,115,4,4
MaxInfoGain,argusReduced-axum-7449751244533988244,0,1,true,116,3,3
MaxInfoGain,argusReduced-chumsky-10675481925819814948,0,2,true,46,1,1
MaxInfoGain,argusReduced-uom-15692225898143735533,0,2,true,52,2,2
MaxInfoGain,argusReduced-axum-7449751244533988244,1,0,true,159,3,3
MaxInfoGain,argusReduced-media-9498257760582091532,0,2,true,49,1,1
MaxInfoGain,argusReduced-to-string-7456765733392558773,0,2,true,53,1,1
